"compound1_x","compound1_y","network_class"
"2647",1204,1280,"same pathway"
"2648",351,1280,"same pathway"
"2649",851,1280,"same pathway"
"2650",361,1280,"same pathway"
"2651",317,1280,"same pathway"
"2652",544,1280,"same pathway"
"2653",1033,1280,"notingraph"
"2654",570,1280,"same pathway"
"2655",947,1280,"same pathway"
"2656",563,1280,"same pathway"
"2657",648,1280,"same pathway"
"2658",1217,1280,"same pathway"
"2659",4868,1280,"same pathway"
"2660",8881,1280,"same pathway"
"2661",8865,1280,"same pathway"
"2662",6589,1280,"same pathway"
"2663",5812,1280,"same pathway"
"2664",6626,1280,"same pathway"
"2665",6772,1280,"same pathway"
"2666",8828,1280,"same pathway"
"2667",8877,1280,"same pathway"
"2668",5294,1280,"same pathway"
"2669",987,1280,"same pathway"
"2670",242,1280,"same target"
"2671",322,1280,"same pathway"
"2672",523,1280,"same pathway"
"2673",482,1280,"same pathway"
"2674",970,1280,"same pathway"
"2675",675,1280,"same pathway"
"2676",619,1280,"same pathway"
"2677",1073,1280,"same target"
"2678",541,1280,"same pathway"
"2679",1006,1280,"same pathway"
"2680",1005,1280,"same pathway"
"2681",694,1033,"notingraph"
"2682",481,1033,"notingraph"
"2683",642,1033,"notingraph"
"2684",1206,1033,"notingraph"
"2685",380,1033,"notingraph"
"2686",773,1033,"notingraph"
"2687",444,1033,"notingraph"
"2688",480,1033,"notingraph"
"2689",990,1033,"notingraph"
"2690",1204,1033,"notingraph"
"2691",351,1033,"notingraph"
"2692",851,1033,"notingraph"
"2693",361,1033,"notingraph"
"2694",317,1033,"notingraph"
"2695",544,1033,"notingraph"
"2696",570,1033,"notingraph"
"2697",947,1033,"notingraph"
"2698",563,1033,"notingraph"
"2699",385,1033,"notingraph"
"2700",290,1033,"notingraph"
"2701",648,1033,"notingraph"
"2702",1217,1033,"notingraph"
"2703",928,1033,"notingraph"
"2704",6176,1033,"notingraph"
"2705",2546,1033,"notingraph"
"2706",5482,1033,"notingraph"
"2707",8881,1033,"notingraph"
"2708",8865,1033,"notingraph"
"2709",6589,1033,"notingraph"
"2710",5812,1033,"notingraph"
"2711",6626,1033,"notingraph"
"2712",6772,1033,"notingraph"
"2713",8828,1033,"notingraph"
"2714",8877,1033,"notingraph"
"2715",5294,1033,"notingraph"
"2716",987,1033,"notingraph"
"2717",242,1033,"notingraph"
"2718",322,1033,"notingraph"
"2719",523,1033,"notingraph"
"2720",482,1033,"notingraph"
"2721",970,1033,"notingraph"
"2722",1229,1033,"notingraph"
"2723",675,1033,"notingraph"
"2724",619,1033,"notingraph"
"2725",1073,1033,"notingraph"
"2726",541,1033,"notingraph"
"2727",1248,1033,"notingraph"
"2728",1254,1033,"same target"
"2729",1006,1033,"notingraph"
"2730",1259,1033,"notingraph"
"2731",398,1033,"notingraph"
"2732",1590,1033,"notingraph"
"2733",1268,1033,"notingraph"
"2734",6813,1033,"notingraph"
"2735",1005,1033,"notingraph"
"2736",399,1033,"notingraph"
"2737",445,1033,"notingraph"
"2738",694,523,"same pathway"
"2739",481,523,"same pathway"
"2740",642,523,"same pathway"
"2741",1206,523,"notingraph"
"2742",380,523,"same pathway"
"2743",773,523,"same pathway"
"2744",444,523,"same pathway"
"2745",480,523,"same pathway"
"2746",990,523,"same pathway"
"2747",1204,523,"same pathway"
"2748",351,523,"same pathway"
"2749",851,523,"same pathway"
"2750",361,523,"same pathway"
"2751",317,523,"same pathway"
"2752",544,523,"same pathway"
"2753",563,523,"same pathway"
"2754",8881,523,"same pathway"
"2755",8865,523,"same pathway"
"2756",6589,523,"same pathway"
"2757",5812,523,"same pathway"
"2758",6626,523,"same pathway"
"2759",6772,523,"same pathway"
"2760",8828,523,"same pathway"
"2761",8877,523,"same pathway"
"2762",5294,523,"same pathway"
"2763",987,523,"same pathway"
"2764",242,523,"notingraph"
"2765",322,523,"same pathway"
"2766",482,523,"same pathway"
"2767",970,523,"same pathway"
"2768",1073,523,"same pathway"
"2769",541,523,"same pathway"
"2770",1006,523,"same pathway"
"2771",694,1005,"parallel pathway"
"2772",481,1005,"same pathway"
"2773",642,1005,"parallel pathway"
"2774",1206,1005,"notingraph"
"2775",380,1005,"parallel pathway"
"2776",773,1005,"parallel pathway"
"2777",444,1005,"parallel pathway"
"2778",480,1005,"same pathway"
"2779",990,1005,"parallel pathway"
"2780",1204,1005,"parallel pathway"
"2781",351,1005,"same pathway"
"2782",851,1005,"same pathway"
"2783",361,1005,"same pathway"
"2784",317,1005,"same pathway"
"2785",544,1005,"parallel pathway"
"2786",928,1005,"parallel pathway"
"2787",6176,1005,"parallel pathway"
"2788",2546,1005,"same pathway"
"2789",5482,1005,"same pathway"
"2790",8881,1005,"same pathway"
"2791",8865,1005,"same pathway"
"2792",6589,1005,"same pathway"
"2793",5812,1005,"parallel pathway"
"2794",6626,1005,"same pathway"
"2795",6772,1005,"parallel pathway"
"2796",8828,1005,"same pathway"
"2797",8877,1005,"same pathway"
"2798",5294,1005,"same pathway"
"2799",987,1005,"parallel pathway"
"2800",242,1005,"same target"
"2801",322,1005,"parallel pathway"
"2802",523,1005,"same pathway"
"2803",482,1005,"same pathway"
"2804",970,1005,"parallel pathway"
"2805",1229,1005,"parallel pathway"
"2806",675,1005,"parallel pathway"
"2807",619,1005,"same pathway"
"2808",1073,1005,"same target"
"2809",541,1005,"same pathway"
"2810",1248,1005,"parallel pathway"
"2811",1254,1005,"same pathway"
"2812",1006,1005,"parallel pathway"
"2813",1259,1005,"same pathway"
"2814",1590,1005,"same pathway"
"2815",1268,1005,"same pathway"
"2816",399,1005,"parallel pathway"
"2817",694,5482,"same pathway"
"2818",481,5482,"same pathway"
"2819",642,5482,"same pathway"
"2820",1206,5482,"notingraph"
"2821",380,5482,"same pathway"
"2822",773,5482,"same pathway"
"2823",444,5482,"same pathway"
"2824",480,5482,"same pathway"
"2825",990,5482,"same pathway"
"2826",1204,5482,"same pathway"
"2827",351,5482,"same pathway"
"2828",851,5482,"same pathway"
"2829",361,5482,"same pathway"
"2830",317,5482,"same pathway"
"2831",544,5482,"same pathway"
"2832",570,5482,"same pathway"
"2833",947,5482,"same pathway"
"2834",1217,5482,"same pathway"
"2835",6176,5482,"same pathway"
"2836",631,5482,"same pathway"
"2837",877,5482,"same pathway"
"2838",1280,5482,"same pathway"
"2839",4868,5482,"same pathway"
"2840",441,5482,"same pathway"
"2841",1101,5482,"same pathway"
"2842",8881,5482,"same pathway"
"2843",8865,5482,"same pathway"
"2844",6589,5482,"same pathway"
"2845",5812,5482,"same pathway"
"2846",6626,5482,"same pathway"
"2847",6772,5482,"same pathway"
"2848",8828,5482,"same pathway"
"2849",8877,5482,"same pathway"
"2850",5294,5482,"same pathway"
"2851",987,5482,"same pathway"
"2852",242,5482,"notingraph"
"2853",322,5482,"same pathway"
"2854",523,5482,"same pathway"
"2855",482,5482,"same pathway"
"2856",970,5482,"same pathway"
"2857",1229,5482,"same pathway"
"2858",675,5482,"same pathway"
"2859",619,5482,"same pathway"
"2860",1073,5482,"same pathway"
"2861",541,5482,"same pathway"
"2862",1248,5482,"same pathway"
"2863",1006,5482,"same pathway"
"2864",694,6176,"parallel pathway"
"2865",481,6176,"same pathway"
"2866",642,6176,"parallel pathway"
"2867",1206,6176,"notingraph"
"2868",380,6176,"parallel pathway"
"2869",773,6176,"parallel pathway"
"2870",444,6176,"parallel pathway"
"2871",480,6176,"same pathway"
"2872",990,6176,"parallel pathway"
"2873",1204,6176,"parallel pathway"
"2874",351,6176,"same pathway"
"2875",851,6176,"same pathway"
"2876",361,6176,"same pathway"
"2877",317,6176,"same pathway"
"2878",544,6176,"parallel pathway"
"2879",570,6176,"same pathway"
"2880",385,6176,"parallel pathway"
"2881",1217,6176,"parallel pathway"
"2882",631,6176,"parallel pathway"
"2883",877,6176,"same pathway"
"2884",1280,6176,"same pathway"
"2885",4868,6176,"same pathway"
"2886",441,6176,"parallel pathway"
"2887",1101,6176,"parallel pathway"
"2888",8881,6176,"same pathway"
"2889",8865,6176,"same pathway"
"2890",6589,6176,"same pathway"
"2891",5812,6176,"parallel pathway"
"2892",6626,6176,"same pathway"
"2893",6772,6176,"parallel pathway"
"2894",8828,6176,"same pathway"
"2895",8877,6176,"same pathway"
"2896",5294,6176,"same pathway"
"2897",987,6176,"parallel pathway"
"2898",242,6176,"notingraph"
"2899",322,6176,"parallel pathway"
"2900",523,6176,"same pathway"
"2901",482,6176,"same pathway"
"2902",970,6176,"parallel pathway"
"2903",1229,6176,"parallel pathway"
"2904",675,6176,"parallel pathway"
"2905",619,6176,"same pathway"
"2906",1073,6176,"parallel pathway"
"2907",541,6176,"same pathway"
"2908",1248,6176,"parallel pathway"
"2909",1006,6176,"parallel pathway"
"2910",694,1259,"same pathway"
"2911",481,1259,"same pathway"
"2912",642,1259,"same pathway"
"2913",1206,1259,"notingraph"
"2914",380,1259,"same pathway"
"2915",773,1259,"same pathway"
"2916",444,1259,"same pathway"
"2917",480,1259,"same pathway"
"2918",990,1259,"same pathway"
"2919",1204,1259,"same pathway"
"2920",351,1259,"same pathway"
"2921",851,1259,"same pathway"
"2922",361,1259,"same pathway"
"2923",317,1259,"same target"
"2924",544,1259,"same pathway"
"2925",928,1259,"same pathway"
"2926",6176,1259,"same pathway"
"2927",631,1259,"same pathway"
"2928",877,1259,"same pathway"
"2929",2546,1259,"same pathway"
"2930",5482,1259,"same pathway"
"2931",1280,1259,"same pathway"
"2932",4868,1259,"same pathway"
"2933",441,1259,"same pathway"
"2934",1101,1259,"same pathway"
"2935",8881,1259,"same pathway"
"2936",8865,1259,"same pathway"
"2937",6589,1259,"same pathway"
"2938",5812,1259,"same pathway"
"2939",6626,1259,"same pathway"
"2940",6772,1259,"same pathway"
"2941",8828,1259,"same pathway"
"2942",8877,1259,"same pathway"
"2943",5294,1259,"same target"
"2944",987,1259,"same pathway"
"2945",242,1259,"notingraph"
"2946",322,1259,"same pathway"
"2947",523,1259,"same pathway"
"2948",482,1259,"same pathway"
"2949",970,1259,"same pathway"
"2950",1229,1259,"same pathway"
"2951",675,1259,"same pathway"
"2952",619,1259,"same pathway"
"2953",1073,1259,"same pathway"
"2954",541,1259,"same pathway"
"2955",1248,1259,"same pathway"
"2956",1254,1259,"same pathway"
"2957",1006,1259,"same pathway"
"2958",1590,1259,"same pathway"
"2959",694,1103,"same pathway"
"2960",481,1103,"same pathway"
"2961",642,1103,"same pathway"
"2962",1206,1103,"notingraph"
"2963",380,1103,"same pathway"
"2964",773,1103,"same pathway"
"2965",444,1103,"same pathway"
"2966",480,1103,"same pathway"
"2967",990,1103,"same pathway"
"2968",1204,1103,"same pathway"
"2969",351,1103,"same pathway"
"2970",851,1103,"same pathway"
"2971",361,1103,"same pathway"
"2972",317,1103,"same pathway"
"2973",544,1103,"same pathway"
"2974",1033,1103,"notingraph"
"2975",570,1103,"same pathway"
"2976",855,1103,"notingraph"
"2977",947,1103,"same pathway"
"2978",563,1103,"same pathway"
"2979",385,1103,"same pathway"
"2980",290,1103,"same pathway"
"2981",648,1103,"same pathway"
"2982",437,1103,"same pathway"
"2983",1217,1103,"same pathway"
"2984",928,1103,"same pathway"
"2985",6176,1103,"same pathway"
"2986",631,1103,"same pathway"
"2987",877,1103,"same pathway"
"2988",2546,1103,"same pathway"
"2989",5482,1103,"same pathway"
"2990",1280,1103,"same pathway"
"2991",4868,1103,"same pathway"
"2992",441,1103,"same pathway"
"2993",1101,1103,"same pathway"
"2994",8881,1103,"same pathway"
"2995",8865,1103,"same pathway"
"2996",6589,1103,"same pathway"
"2997",5812,1103,"same pathway"
"2998",6626,1103,"same pathway"
"2999",6772,1103,"same pathway"
"3000",8828,1103,"same pathway"
"3001",8877,1103,"same pathway"
"3002",5294,1103,"same pathway"
"3003",987,1103,"same pathway"
"3004",242,1103,"notingraph"
"3005",322,1103,"same pathway"
"3006",523,1103,"same pathway"
"3007",482,1103,"same pathway"
"3008",970,1103,"same pathway"
"3009",1229,1103,"same pathway"
"3010",675,1103,"same pathway"
"3011",619,1103,"same pathway"
"3012",1073,1103,"same pathway"
"3013",541,1103,"same pathway"
"3014",1248,1103,"same pathway"
"3015",1254,1103,"same pathway"
"3016",1006,1103,"same pathway"
"3017",1259,1103,"same pathway"
"3018",398,1103,"same pathway"
"3019",1590,1103,"same pathway"
"3020",1268,1103,"same pathway"
"3021",6813,1103,"same pathway"
"3022",1005,1103,"same pathway"
"3023",399,1103,"same pathway"
"3024",445,1103,"same pathway"
"3025",694,855,"notingraph"
"3026",481,855,"notingraph"
"3027",642,855,"notingraph"
"3028",1206,855,"notingraph"
"3029",380,855,"notingraph"
"3030",773,855,"notingraph"
"3031",444,855,"notingraph"
"3032",480,855,"notingraph"
"3033",990,855,"notingraph"
"3034",1204,855,"notingraph"
"3035",351,855,"notingraph"
"3036",851,855,"notingraph"
"3037",361,855,"notingraph"
"3038",317,855,"notingraph"
"3039",544,855,"notingraph"
"3040",1033,855,"notingraph"
"3041",570,855,"notingraph"
"3042",947,855,"notingraph"
"3043",563,855,"notingraph"
"3044",385,855,"notingraph"
"3045",290,855,"notingraph"
"3046",648,855,"notingraph"
"3047",1217,855,"notingraph"
"3048",928,855,"notingraph"
"3049",6176,855,"notingraph"
"3050",631,855,"notingraph"
"3051",877,855,"notingraph"
"3052",2546,855,"notingraph"
"3053",5482,855,"notingraph"
"3054",1280,855,"notingraph"
"3055",4868,855,"notingraph"
"3056",441,855,"notingraph"
"3057",1101,855,"notingraph"
"3058",8881,855,"notingraph"
"3059",8865,855,"notingraph"
"3060",6589,855,"notingraph"
"3061",5812,855,"notingraph"
"3062",6626,855,"notingraph"
"3063",6772,855,"notingraph"
"3064",8828,855,"notingraph"
"3065",8877,855,"notingraph"
"3066",5294,855,"notingraph"
"3067",987,855,"notingraph"
"3068",242,855,"notingraph"
"3069",322,855,"notingraph"
"3070",523,855,"notingraph"
"3071",482,855,"notingraph"
"3072",970,855,"notingraph"
"3073",1229,855,"notingraph"
"3074",675,855,"notingraph"
"3075",619,855,"notingraph"
"3076",1073,855,"notingraph"
"3077",541,855,"notingraph"
"3078",1248,855,"notingraph"
"3079",1254,855,"notingraph"
"3080",1006,855,"notingraph"
"3081",1259,855,"notingraph"
"3082",398,855,"notingraph"
"3083",1590,855,"notingraph"
"3084",1268,855,"notingraph"
"3085",6813,855,"notingraph"
"3086",1005,855,"notingraph"
"3087",445,855,"notingraph"
"3088",694,4868,"same pathway"
"3089",481,4868,"same pathway"
"3090",642,4868,"same pathway"
"3091",1206,4868,"notingraph"
"3092",380,4868,"same pathway"
"3093",773,4868,"same pathway"
"3094",444,4868,"same pathway"
"3095",480,4868,"same pathway"
"3096",990,4868,"same pathway"
"3097",1204,4868,"same pathway"
"3098",351,4868,"same pathway"
"3099",851,4868,"same pathway"
"3100",361,4868,"same pathway"
"3101",317,4868,"same pathway"
"3102",544,4868,"same pathway"
"3103",1033,4868,"notingraph"
"3104",570,4868,"same pathway"
"3105",563,4868,"same pathway"
"3106",648,4868,"same pathway"
"3107",1217,4868,"same pathway"
"3108",8881,4868,"same pathway"
"3109",8865,4868,"same pathway"
"3110",6589,4868,"same target"
"3111",5812,4868,"same pathway"
"3112",6626,4868,"same pathway"
"3113",6772,4868,"same pathway"
"3114",8828,4868,"same pathway"
"3115",8877,4868,"same pathway"
"3116",5294,4868,"same pathway"
"3117",987,4868,"same pathway"
"3118",242,4868,"notingraph"
"3119",322,4868,"same pathway"
"3120",523,4868,"same pathway"
"3121",482,4868,"same pathway"
"3122",970,4868,"same pathway"
"3123",675,4868,"same pathway"
"3124",619,4868,"same target"
"3125",1073,4868,"same pathway"
"3126",541,4868,"same pathway"
"3127",1006,4868,"same pathway"
"3128",1005,4868,"same pathway"
"3129",694,987,"parallel pathway"
"3130",481,987,"same pathway"
"3131",642,987,"parallel pathway"
"3132",1206,987,"notingraph"
"3133",380,987,"parallel pathway"
"3134",773,987,"parallel pathway"
"3135",444,987,"parallel pathway"
"3136",480,987,"same pathway"
"3137",990,987,"parallel pathway"
"3138",1204,987,"parallel pathway"
"3139",351,987,"same pathway"
"3140",851,987,"same pathway"
"3141",361,987,"same pathway"
"3142",317,987,"same pathway"
"3143",544,987,"parallel pathway"
"3144",563,987,"parallel pathway"
"3145",8881,987,"same pathway"
"3146",8865,987,"same pathway"
"3147",6589,987,"same pathway"
"3148",5812,987,"parallel pathway"
"3149",6626,987,"same pathway"
"3150",6772,987,"parallel pathway"
"3151",8828,987,"same pathway"
"3152",8877,987,"same pathway"
"3153",5294,987,"same pathway"
"3154",322,987,"parallel pathway"
"3155",482,987,"same pathway"
"3156",970,987,"parallel pathway"
"3157",1006,987,"parallel pathway"
"3158",694,563,"parallel pathway"
"3159",481,563,"same pathway"
"3160",642,563,"same target"
"3161",1206,563,"notingraph"
"3162",380,563,"parallel pathway"
"3163",773,563,"parallel pathway"
"3164",444,563,"parallel pathway"
"3165",480,563,"same pathway"
"3166",990,563,"parallel pathway"
"3167",1204,563,"parallel pathway"
"3168",351,563,"same pathway"
"3169",851,563,"same pathway"
"3170",361,563,"same pathway"
"3171",317,563,"same pathway"
"3172",544,563,"same target"
"3173",570,563,"same pathway"
"3174",947,563,"same pathway"
"3175",385,563,"parallel pathway"
"3176",290,563,"parallel pathway"
"3177",648,563,"same pathway"
"3178",1217,563,"parallel pathway"
"3179",928,563,"parallel pathway"
"3180",6176,563,"parallel pathway"
"3181",877,563,"same pathway"
"3182",2546,563,"same pathway"
"3183",5482,563,"same pathway"
"3184",8881,563,"same pathway"
"3185",8865,563,"same pathway"
"3186",6589,563,"same pathway"
"3187",5812,563,"parallel pathway"
"3188",6626,563,"same pathway"
"3189",6772,563,"parallel pathway"
"3190",8828,563,"same pathway"
"3191",8877,563,"same pathway"
"3192",5294,563,"same pathway"
"3193",970,563,"parallel pathway"
"3194",1229,563,"parallel pathway"
"3195",1248,563,"parallel pathway"
"3196",1254,563,"same pathway"
"3197",1006,563,"parallel pathway"
"3198",1259,563,"same pathway"
"3199",398,563,"same pathway"
"3200",1590,563,"same pathway"
"3201",1268,563,"same pathway"
"3202",6813,563,"same target"
"3203",1005,563,"parallel pathway"
"3204",399,563,"parallel pathway"
"3205",445,563,"parallel pathway"
"3206",694,322,"parallel pathway"
"3207",481,322,"same pathway"
"3208",642,322,"same target"
"3209",1206,322,"notingraph"
"3210",380,322,"parallel pathway"
"3211",773,322,"parallel pathway"
"3212",444,322,"parallel pathway"
"3213",480,322,"same pathway"
"3214",990,322,"parallel pathway"
"3215",1204,322,"parallel pathway"
"3216",351,322,"same pathway"
"3217",851,322,"same pathway"
"3218",361,322,"same pathway"
"3219",317,322,"same pathway"
"3220",544,322,"same target"
"3221",563,322,"same target"
"3222",8881,322,"same pathway"
"3223",8865,322,"same pathway"
"3224",6589,322,"same pathway"
"3225",5812,322,"parallel pathway"
"3226",6626,322,"same pathway"
"3227",6772,322,"parallel pathway"
"3228",8828,322,"same pathway"
"3229",8877,322,"same pathway"
"3230",5294,322,"same pathway"
"3231",482,322,"same pathway"
"3232",970,322,"parallel pathway"
"3233",1006,322,"parallel pathway"
"3234",694,351,"same pathway"
"3235",481,351,"same pathway"
"3236",642,351,"same pathway"
"3237",1206,351,"notingraph"
"3238",380,351,"same pathway"
"3239",773,351,"same pathway"
"3240",444,351,"same pathway"
"3241",480,351,"same pathway"
"3242",990,351,"same pathway"
"3243",1204,351,"same pathway"
"3244",361,351,"same pathway"
"3245",317,351,"same pathway"
"3246",8881,351,"same pathway"
"3247",8865,351,"same pathway"
"3248",6589,351,"same pathway"
"3249",5812,351,"same pathway"
"3250",6626,351,"same pathway"
"3251",6772,351,"same pathway"
"3252",8828,351,"same pathway"
"3253",8877,351,"same pathway"
"3254",5294,351,"same pathway"
"3255",445,351,"same pathway"
"3256",694,851,"same pathway"
"3257",481,851,"same pathway"
"3258",642,851,"same pathway"
"3259",1206,851,"notingraph"
"3260",380,851,"same pathway"
"3261",773,851,"same pathway"
"3262",444,851,"same pathway"
"3263",480,851,"same pathway"
"3264",990,851,"same pathway"
"3265",1204,851,"same pathway"
"3266",351,851,"same pathway"
"3267",361,851,"same pathway"
"3268",317,851,"same pathway"
"3269",8881,851,"same pathway"
"3270",8865,851,"same pathway"
"3271",6589,851,"same pathway"
"3272",5812,851,"same pathway"
"3273",6626,851,"same pathway"
"3274",6772,851,"same pathway"
"3275",8828,851,"same pathway"
"3276",8877,851,"same pathway"
"3277",5294,851,"same pathway"
"3278",445,851,"same pathway"
"3279",694,482,"same pathway"
"3280",481,482,"same pathway"
"3281",642,482,"same pathway"
"3282",1206,482,"notingraph"
"3283",380,482,"same pathway"
"3284",773,482,"same pathway"
"3285",444,482,"same pathway"
"3286",480,482,"same target"
"3287",990,482,"same pathway"
"3288",1204,482,"same pathway"
"3289",351,482,"same pathway"
"3290",851,482,"same pathway"
"3291",361,482,"same pathway"
"3292",317,482,"same pathway"
"3293",544,482,"same pathway"
"3294",563,482,"same pathway"
"3295",8881,482,"same pathway"
"3296",8865,482,"same pathway"
"3297",6589,482,"same pathway"
"3298",5812,482,"same pathway"
"3299",6626,482,"same pathway"
"3300",6772,482,"same pathway"
"3301",8828,482,"same pathway"
"3302",8877,482,"same pathway"
"3303",5294,482,"same pathway"
"3304",970,482,"same pathway"
"3305",1006,482,"same pathway"
"3306",694,970,"same target"
"3307",481,970,"same pathway"
"3308",642,970,"parallel pathway"
"3309",1206,970,"notingraph"
"3310",380,970,"same target"
"3311",773,970,"same target"
"3312",444,970,"same target"
"3313",480,970,"same pathway"
"3314",990,970,"parallel pathway"
"3315",1204,970,"same target"
"3316",351,970,"same pathway"
"3317",851,970,"same pathway"
"3318",361,970,"same pathway"
"3319",317,970,"same pathway"
"3320",544,970,"parallel pathway"
"3321",8881,970,"same pathway"
"3322",8865,970,"same pathway"
"3323",6589,970,"same pathway"
"3324",5812,970,"parallel pathway"
"3325",6626,970,"same pathway"
"3326",6772,970,"parallel pathway"
"3327",8828,970,"same pathway"
"3328",8877,970,"same pathway"
"3329",5294,970,"same pathway"
"3330",1006,970,"parallel pathway"
"3331",694,1206,"notingraph"
"3332",481,1206,"notingraph"
"3333",642,1206,"notingraph"
"3334",380,1206,"notingraph"
"3335",773,1206,"notingraph"
"3336",444,1206,"notingraph"
"3337",480,1206,"notingraph"
"3338",990,1206,"notingraph"
"3339",1204,1206,"notingraph"
"3340",361,1206,"notingraph"
"3341",317,1206,"notingraph"
"3342",8881,1206,"notingraph"
"3343",8865,1206,"notingraph"
"3344",6589,1206,"notingraph"
"3345",5812,1206,"notingraph"
"3346",6626,1206,"notingraph"
"3347",6772,1206,"notingraph"
"3348",8828,1206,"notingraph"
"3349",8877,1206,"notingraph"
"3350",5294,1206,"notingraph"
"3351",445,1206,"notingraph"
"3352",694,1006,"parallel pathway"
"3353",481,1006,"same pathway"
"3354",642,1006,"parallel pathway"
"3355",1206,1006,"notingraph"
"3356",380,1006,"parallel pathway"
"3357",773,1006,"parallel pathway"
"3358",444,1006,"parallel pathway"
"3359",480,1006,"same pathway"
"3360",990,1006,"same target"
"3361",1204,1006,"parallel pathway"
"3362",351,1006,"same pathway"
"3363",851,1006,"same pathway"
"3364",361,1006,"same pathway"
"3365",317,1006,"same pathway"
"3366",544,1006,"parallel pathway"
"3367",8881,1006,"same pathway"
"3368",8865,1006,"same pathway"
"3369",6589,1006,"same pathway"
"3370",5812,1006,"parallel pathway"
"3371",6626,1006,"same pathway"
"3372",6772,1006,"parallel pathway"
"3373",8828,1006,"same pathway"
"3374",8877,1006,"same pathway"
"3375",5294,1006,"same pathway"
"3376",694,544,"parallel pathway"
"3377",481,544,"same pathway"
"3378",642,544,"same target"
"3379",1206,544,"notingraph"
"3380",380,544,"parallel pathway"
"3381",773,544,"parallel pathway"
"3382",444,544,"parallel pathway"
"3383",480,544,"same pathway"
"3384",990,544,"parallel pathway"
"3385",1204,544,"parallel pathway"
"3386",351,544,"same pathway"
"3387",851,544,"same pathway"
"3388",361,544,"same pathway"
"3389",317,544,"same pathway"
"3390",8881,544,"same pathway"
"3391",8865,544,"same pathway"
"3392",6589,544,"same pathway"
"3393",5812,544,"parallel pathway"
"3394",6626,544,"same pathway"
"3395",6772,544,"parallel pathway"
"3396",8828,544,"same pathway"
"3397",8877,544,"same pathway"
"3398",5294,544,"same pathway"
"3399",445,544,"parallel pathway"
"3400",481,8828,"same pathway"
"3401",8881,8828,"same pathway"
"3402",8865,8828,"same pathway"
"3403",6589,8828,"same pathway"
"3404",5812,8828,"same pathway"
"3405",6626,8828,"same pathway"
"3406",6772,8828,"same pathway"
"3407",8877,8828,"same pathway"
"3408",5294,8828,"same pathway"
"3409",481,5812,"same pathway"
"3410",8881,5812,"same pathway"
"3411",8865,5812,"same pathway"
"3412",6589,5812,"same pathway"
"3413",6626,5812,"same pathway"
"3414",6772,5812,"parallel pathway"
"3415",8828,5812,"same pathway"
"3416",8877,5812,"same pathway"
"3417",5294,5812,"same pathway"
"3418",481,6589,"same pathway"
"3419",8881,6589,"same pathway"
"3420",8865,6589,"same pathway"
"3421",5812,6589,"same pathway"
"3422",6626,6589,"same target"
"3423",8828,6589,"same pathway"
"3424",8877,6589,"same pathway"
"3425",5294,6589,"same pathway"
"3426",481,6772,"same pathway"
"3427",8881,6772,"same pathway"
"3428",8865,6772,"same pathway"
"3429",6589,6772,"same pathway"
"3430",5812,6772,"parallel pathway"
"3431",6626,6772,"same pathway"
"3432",8828,6772,"same pathway"
"3433",8877,6772,"same pathway"
"3434",5294,6772,"same pathway"
"3435",481,8877,"same pathway"
"3436",8881,8877,"same pathway"
"3437",8865,8877,"same pathway"
"3438",6589,8877,"same pathway"
"3439",5812,8877,"same pathway"
"3440",6626,8877,"same pathway"
"3441",6772,8877,"same pathway"
"3442",8828,8877,"same pathway"
"3443",5294,8877,"same pathway"
"3444",481,5294,"same pathway"
"3445",8881,5294,"same pathway"
"3446",8865,5294,"same pathway"
"3447",6589,5294,"same pathway"
"3448",5812,5294,"same pathway"
"3449",6626,5294,"same pathway"
"3450",6772,5294,"same pathway"
"3451",8828,5294,"same pathway"
"3452",8877,5294,"same pathway"
"3453",481,6626,"same pathway"
"3454",8881,6626,"same pathway"
"3455",8865,6626,"same pathway"
"3456",6589,6626,"same target"
"3457",5812,6626,"same pathway"
"3458",6772,6626,"same pathway"
"3459",8828,6626,"same pathway"
"3460",8877,6626,"same pathway"
"3461",5294,6626,"same pathway"
"3462",481,694,"same pathway"
"3463",642,694,"parallel pathway"
"3464",380,694,"same target"
"3465",773,694,"same target"
"3466",444,694,"same target"
"3467",480,694,"same pathway"
"3468",990,694,"parallel pathway"
"3469",1204,694,"same target"
"3470",361,694,"same pathway"
"3471",317,694,"same pathway"
"3472",8881,694,"same pathway"
"3473",8865,694,"same pathway"
"3474",6589,694,"same pathway"
"3475",5812,694,"parallel pathway"
"3476",6626,694,"same pathway"
"3477",6772,694,"parallel pathway"
"3478",8828,694,"same pathway"
"3479",8877,694,"same pathway"
"3480",5294,694,"same pathway"
"3481",445,694,"same target"
"3482",481,480,"same pathway"
"3483",8881,480,"same pathway"
"3484",8865,480,"same pathway"
"3485",6589,480,"same pathway"
"3486",5812,480,"same pathway"
"3487",6626,480,"same pathway"
"3488",6772,480,"same pathway"
"3489",8828,480,"same pathway"
"3490",8877,480,"same pathway"
"3491",5294,480,"same pathway"
"3492",445,480,"same pathway"
"3493",481,773,"same pathway"
"3494",642,773,"parallel pathway"
"3495",380,773,"same target"
"3496",480,773,"same pathway"
"3497",990,773,"parallel pathway"
"3498",1204,773,"same target"
"3499",361,773,"same pathway"
"3500",317,773,"same pathway"
"3501",8881,773,"same pathway"
"3502",8865,773,"same pathway"
"3503",6589,773,"same pathway"
"3504",5812,773,"parallel pathway"
"3505",6626,773,"same pathway"
